date,temp_max,temp_min,temp_mean,city
2025-05-28,20.0,13.9,16.7,New York
2025-05-29,21.6,12.4,16.2,New York
2025-05-30,23.5,16.2,19.3,New York
2025-05-31,19.5,14.6,16.9,New York
2025-06-01,18.8,9.6,14.1,New York
2025-06-02,21.6,9.9,16.0,New York
2025-06-03,26.8,11.4,18.8,New York
2025-06-04,29.8,14.6,21.6,New York
2025-06-05,34.9,20.2,26.6,New York
2025-06-06,31.9,21.6,27.3,New York
2025-06-07,27.6,21.4,24.4,New York
2025-06-08,24.2,17.4,20.5,New York
2025-06-09,21.5,15.2,17.9,New York
2025-06-10,25.6,17.1,19.6,New York
2025-06-11,29.0,17.0,23.4,New York
2025-06-12,33.8,19.8,26.4,New York
2025-06-13,29.8,20.2,25.4,New York
2025-06-14,23.0,16.9,19.3,New York
2025-06-15,19.6,15.2,16.8,New York
2025-06-16,20.0,15.8,17.8,New York
2025-06-17,21.3,17.1,18.9,New York
2025-06-18,28.6,18.2,21.4,New York
2025-06-19,31.4,22.0,25.7,New York
2025-06-20,28.2,18.5,23.8,New York
2025-06-21,33.2,20.1,26.1,New York
2025-06-22,34.0,24.3,28.6,New York
2025-06-23,40.2,26.5,32.8,New York
2025-06-24,40.4,29.0,34.0,New York
2025-06-25,38.4,28.4,34.1,New York
2025-06-26,35.2,24.0,27.9,New York
2025-06-27,24.0,18.5,20.6,New York
2025-06-28,30.5,17.9,22.7,New York
2025-06-29,33.1,23.2,28.0,New York
2025-06-30,35.0,22.7,29.0,New York
2025-07-01,32.8,24.1,27.7,New York
2025-07-02,29.7,22.8,25.4,New York
2025-07-03,31.5,21.5,26.3,New York
2025-07-04,28.3,18.4,23.5,New York
2025-07-05,32.4,19.1,25.7,New York
2025-07-06,34.5,21.6,27.9,New York
2025-07-07,31.6,24.2,27.9,New York
2025-07-08,37.0,23.6,28.3,New York
2025-07-09,32.3,23.0,27.1,New York
2025-07-10,28.1,22.7,25.2,New York
2025-07-11,29.1,21.5,25.1,New York
2025-07-12,30.6,22.6,25.5,New York
2025-07-13,29.8,22.5,25.5,New York
2025-07-14,31.5,23.1,26.1,New York
2025-07-15,28.9,22.9,25.4,New York
2025-07-16,30.6,23.1,26.7,New York
2025-07-17,33.5,23.8,27.5,New York
2025-07-18,30.1,22.4,26.7,New York
2025-07-19,28.5,21.1,25.3,New York
2025-07-20,34.1,22.3,27.2,New York
2025-07-21,31.8,21.5,27.2,New York
2025-07-22,28.1,19.6,24.3,New York
2025-07-23,28.9,19.6,24.2,New York
2025-07-24,31.1,20.0,25.5,New York
2025-07-25,37.8,24.5,29.5,New York
2025-07-26,30.6,23.7,27.3,New York
2025-07-27,30.8,22.4,25.1,New York
2025-07-28,35.2,23.6,29.0,New York
2025-07-29,39.5,24.9,31.7,New York
2025-07-30,37.5,27.2,31.9,New York
2025-07-31,31.8,23.4,27.4,New York
2025-08-01,23.2,17.8,20.2,New York
2025-08-02,25.6,17.1,21.1,New York
2025-08-03,28.0,16.5,22.0,New York
2025-08-04,33.2,17.0,24.1,New York
2025-08-05,31.0,19.9,24.9,New York
2025-08-06,28.5,21.0,24.1,New York
2025-08-07,28.5,19.0,23.0,New York
2025-08-08,28.2,17.0,22.3,New York
2025-08-09,30.0,17.3,23.1,New York
2025-08-10,33.2,18.4,25.1,New York
2025-08-11,32.4,20.8,26.5,New York
2025-08-12,33.3,21.1,26.6,New York
2025-08-13,32.0,23.5,27.4,New York
2025-08-14,31.3,22.6,26.0,New York
2025-08-15,32.4,22.9,27.0,New York
2025-08-16,30.5,22.5,25.7,New York
2025-08-17,35.3,22.0,27.0,New York
2025-08-18,26.0,18.6,22.0,New York
2025-08-19,24.2,17.5,21.0,New York
2025-08-20,22.7,18.6,20.4,New York
2025-08-21,21.9,15.8,18.1,New York
2025-08-22,26.9,14.9,20.5,New York
2025-08-23,28.0,17.2,22.1,New York
2025-08-24,26.2,17.5,21.9,New York
2025-08-25,31.6,19.1,24.4,New York
2025-08-26,27.5,17.6,23.3,New York
2025-08-27,25.0,16.5,21.0,New York
2025-08-28,27.1,15.1,21.2,New York
2025-08-29,27.4,18.0,22.5,New York
2025-08-30,25.8,14.3,20.2,New York
2025-08-31,27.5,14.9,21.1,New York
2025-09-01,26.6,16.6,21.4,New York
2025-09-02,26.9,16.5,21.3,New York
2025-09-03,26.4,15.5,20.5,New York
2025-09-04,25.2,16.0,20.6,New York
2025-09-05,28.5,18.1,22.9,New York
2025-09-06,30.1,21.8,24.4,New York
2025-09-07,21.6,16.8,18.8,New York
2025-09-08,21.6,13.1,17.8,New York
2025-09-09,22.2,13.2,17.5,New York
2025-09-10,20.6,15.2,17.4,New York
2025-09-11,26.9,15.4,20.8,New York
2025-09-12,27.4,16.3,21.3,New York
2025-09-13,26.5,16.2,20.7,New York
2025-09-14,29.8,17.0,22.3,New York
2025-09-15,28.5,17.9,22.3,New York
2025-09-16,24.5,17.5,20.6,New York
2025-09-17,21.1,17.2,19.2,New York
2025-09-18,27.4,18.2,21.7,New York
2025-09-19,28.0,18.0,22.6,New York
2025-09-20,23.8,14.5,19.7,New York
2025-09-21,22.1,13.8,17.6,New York
2025-09-22,22.6,12.0,16.9,New York
2025-09-23,29.5,16.6,22.1,New York
2025-09-24,26.6,18.4,22.2,New York
2025-09-25,24.9,19.9,21.7,New York
2025-09-26,26.5,18.6,22.5,New York
2025-09-27,24.4,16.9,20.9,New York
2025-09-28,28.0,17.7,22.1,New York
2025-09-29,24.1,17.2,21.1,New York
2025-09-30,25.4,17.0,20.3,New York
2025-10-01,21.2,12.1,17.1,New York
2025-10-02,19.0,9.6,14.5,New York
2025-10-03,22.1,9.0,14.9,New York
2025-10-04,27.8,11.8,18.8,New York
2025-10-05,29.8,14.4,21.3,New York
2025-10-06,26.8,14.6,20.6,New York
2025-10-07,27.4,17.1,21.6,New York
2025-10-08,22.6,17.5,20.3,New York
2025-10-09,16.5,9.8,13.0,New York
2025-10-10,16.1,4.8,10.4,New York
2025-10-11,19.0,9.6,13.7,New York
2025-10-12,16.8,13.4,15.4,New York
2025-10-13,14.9,12.2,13.7,New York
2025-10-14,16.1,12.2,13.6,New York
2025-10-15,19.9,12.6,15.9,New York
2025-10-16,15.3,7.2,11.2,New York
2025-10-17,17.0,7.2,11.0,New York
2025-10-18,17.9,6.5,11.6,New York
2025-10-19,20.8,9.9,15.1,New York
2025-10-20,20.0,13.9,16.6,New York
2025-10-21,19.2,8.0,13.1,New York
2025-10-22,16.6,12.1,14.4,New York
2025-10-23,15.1,8.6,11.6,New York
2025-10-24,14.9,5.8,10.2,New York
2025-10-25,14.4,5.8,10.2,New York
2025-10-26,14.4,6.8,10.6,New York
2025-10-27,12.9,3.5,8.3,New York
2025-10-28,12.4,4.2,8.2,New York
2025-10-29,13.6,7.1,10.3,New York
2025-10-30,16.5,10.9,13.1,New York
2025-10-31,16.2,10.1,12.7,New York
2025-11-01,14.4,7.6,10.8,New York
2025-11-02,14.9,4.0,8.7,New York
2025-11-03,14.0,6.2,9.7,New York
2025-11-04,14.9,8.1,11.3,New York
2025-11-05,18.3,4.0,10.1,New York
2025-11-06,16.5,7.7,11.1,New York
2025-11-07,15.4,1.8,7.5,New York
2025-11-08,18.5,11.9,14.3,New York
2025-11-09,16.4,8.5,12.5,New York
2025-11-10,14.6,5.2,11.9,New York
2025-11-11,4.3,0.8,2.3,New York
2025-11-12,9.2,2.2,4.8,New York
2025-11-13,10.4,5.7,7.7,New York
2025-11-14,10.1,2.9,6.2,New York
2025-11-15,8.8,1.3,5.5,New York
2025-11-16,13.0,6.4,10.1,New York
2025-11-17,6.2,1.4,4.2,New York
2025-11-18,7.9,0.9,4.3,New York
2025-11-19,8.2,2.0,5.2,New York
2025-11-20,7.8,0.0,3.2,New York
2025-11-21,10.9,2.5,6.0,New York
2025-11-22,11.0,7.1,8.4,New York
2025-11-23,7.7,-0.9,3.7,New York
2025-11-24,11.4,4.2,6.9,New York
2025-11-25,12.4,2.9,6.7,New York
2025-11-26,15.4,10.6,13.0,New York
2025-11-27,13.6,3.8,7.2,New York
2025-11-28,5.7,0.1,2.7,New York
2025-11-29,5.8,-0.2,2.1,New York
2025-11-30,4.9,-0.3,2.1,New York
2025-12-01,6.1,2.0,3.8,New York
2025-12-02,3.0,-1.6,0.5,New York
2025-12-03,4.2,-1.3,1.6,New York
2025-12-04,5.4,-1.2,0.9,New York
2025-12-05,-0.1,-6.7,-3.5,New York
2025-12-06,4.3,-1.8,0.1,New York
2025-12-07,5.1,-1.7,1.2,New York
2025-12-08,2.5,-3.9,-0.8,New York
2025-12-09,-0.6,-7.4,-4.5,New York
2025-12-10,6.4,-0.8,1.8,New York
2025-12-11,4.3,-0.6,1.8,New York
2025-12-12,1.5,-4.8,-1.9,New York
2025-12-13,3.8,-4.4,-1.2,New York
2025-12-14,1.1,-6.8,-1.3,New York
2025-12-15,-2.9,-8.6,-6.5,New York
2025-12-16,-2.3,-9.3,-5.6,New York
2025-12-17,4.3,-6.4,-2.1,New York
2025-12-18,5.9,-4.6,1.3,New York
2025-12-19,14.5,4.5,9.7,New York
2025-12-20,2.5,-2.1,0.0,New York
2025-12-21,7.9,-0.1,2.6,New York
2025-12-22,3.1,-3.0,-0.8,New York
2025-12-23,3.1,0.1,1.1,New York
2025-12-24,7.4,1.5,3.8,New York
2025-12-25,8.4,-1.6,2.0,New York
2023-09-14,26.8,13.9,20.2,Tennessee
2023-09-15,28.2,15.1,20.8,Tennessee
2023-09-16,24.6,17.5,20.5,Tennessee
2023-09-17,24.5,15.4,19.6,Tennessee
2023-09-18,23.9,13.1,18.3,Tennessee
2023-09-19,25.5,14.1,19.2,Tennessee
2023-09-20,28.5,14.9,20.8,Tennessee
2023-09-21,27.4,17.2,22.2,Tennessee
2023-09-22,27.6,15.4,21.7,Tennessee
2023-09-23,28.2,15.7,21.6,Tennessee
2023-09-24,27.0,13.4,19.9,Tennessee
2023-09-25,28.9,16.0,21.9,Tennessee
2023-09-26,29.9,16.1,22.7,Tennessee
2023-09-27,25.7,18.0,22.2,Tennessee
2023-09-28,24.9,18.0,20.8,Tennessee
2023-09-29,27.0,17.6,21.5,Tennessee
2023-09-30,28.5,18.3,23.1,Tennessee
2023-10-01,29.2,16.5,22.6,Tennessee
2023-10-02,29.5,16.7,22.7,Tennessee
2023-10-03,29.6,16.7,23.0,Tennessee
2023-10-04,29.4,16.5,22.8,Tennessee
2023-10-05,25.9,19.8,21.7,Tennessee
2023-10-06,24.6,18.0,20.4,Tennessee
2023-10-07,19.0,8.5,14.2,Tennessee
2023-10-08,19.1,6.2,12.3,Tennessee
2023-10-09,22.7,11.4,15.4,Tennessee
2023-10-10,22.8,9.1,15.9,Tennessee
2023-10-11,19.2,10.6,14.4,Tennessee
2023-10-12,24.7,13.4,18.2,Tennessee
2023-10-13,24.9,13.4,19.1,Tennessee
2023-10-14,20.3,16.3,18.5,Tennessee
2023-10-15,15.1,12.4,13.6,Tennessee
2023-10-16,13.4,7.8,11.2,Tennessee
2023-10-17,17.9,8.6,12.5,Tennessee
2023-10-18,21.5,6.1,12.6,Tennessee
2023-10-19,22.3,13.1,16.6,Tennessee
2023-10-20,21.1,13.6,17.0,Tennessee
2023-10-21,25.8,8.0,15.4,Tennessee
2023-10-22,20.1,8.6,15.5,Tennessee
2023-10-23,23.0,8.3,14.0,Tennessee
2023-10-24,24.6,14.0,17.8,Tennessee
2023-10-25,25.6,13.8,18.7,Tennessee
2023-10-26,27.1,15.8,20.5,Tennessee
2023-10-27,28.0,19.8,22.4,Tennessee
2023-10-28,28.2,17.7,22.3,Tennessee
2023-10-29,25.0,18.8,22.3,Tennessee
2023-10-30,22.5,6.9,11.9,Tennessee
2023-10-31,10.4,-0.1,4.9,Tennessee
2023-11-01,9.3,-2.0,3.6,Tennessee
2023-11-02,13.6,0.6,6.5,Tennessee
2023-11-03,17.2,3.2,8.7,Tennessee
2023-11-04,21.8,4.9,12.3,Tennessee
2023-11-05,21.5,7.4,14.0,Tennessee
2023-11-06,25.3,8.5,15.2,Tennessee
2023-11-07,26.0,13.8,19.2,Tennessee
2023-11-08,27.2,15.2,20.0,Tennessee
2023-11-09,23.1,14.8,20.0,Tennessee
2023-11-10,16.5,10.8,12.9,Tennessee
2023-11-11,17.0,6.6,10.9,Tennessee
2023-11-12,18.0,5.8,11.1,Tennessee
2023-11-13,19.3,4.8,11.4,Tennessee
2023-11-14,18.8,6.4,11.2,Tennessee
2023-11-15,19.7,6.8,12.9,Tennessee
2023-11-16,24.0,11.0,16.4,Tennessee
2023-11-17,19.9,15.2,17.0,Tennessee
2023-11-18,15.9,9.4,12.9,Tennessee
2023-11-19,16.3,2.0,8.2,Tennessee
2023-11-20,19.6,6.8,12.2,Tennessee
2023-11-21,17.4,12.9,14.5,Tennessee
2023-11-22,12.1,6.9,8.7,Tennessee
2023-11-23,12.4,0.9,5.6,Tennessee
2023-11-24,14.2,4.4,8.3,Tennessee
2023-11-25,12.1,2.2,7.0,Tennessee
2023-11-26,11.6,5.1,8.5,Tennessee
2023-11-27,9.3,-1.8,3.6,Tennessee
2023-11-28,4.5,-0.6,1.8,Tennessee
2023-11-29,13.4,-3.2,2.4,Tennessee
2023-11-30,15.4,2.5,7.7,Tennessee
2023-12-01,16.5,7.2,11.4,Tennessee
2023-12-02,15.9,13.4,14.4,Tennessee
2023-12-03,15.4,7.8,11.8,Tennessee
2023-12-04,13.4,4.9,8.7,Tennessee
2023-12-05,13.4,0.8,6.1,Tennessee
2023-12-06,8.9,3.7,6.5,Tennessee
2023-12-07,13.9,0.9,5.4,Tennessee
2023-12-08,16.9,5.2,10.2,Tennessee
2023-12-09,18.1,12.2,14.9,Tennessee
2023-12-10,15.2,4.5,8.6,Tennessee
2023-12-11,7.4,-3.3,1.5,Tennessee
2023-12-12,13.1,-1.7,3.7,Tennessee
2023-12-13,13.1,-0.2,5.5,Tennessee
2023-12-14,13.5,0.3,5.9,Tennessee
2023-12-15,13.6,0.8,5.8,Tennessee
2023-12-16,14.6,2.4,8.0,Tennessee
2023-12-17,11.9,8.1,10.0,Tennessee
2023-12-18,7.3,0.9,4.1,Tennessee
2023-12-19,4.1,-5.3,-0.6,Tennessee
2023-12-20,10.6,-3.3,1.7,Tennessee
2023-12-21,11.6,-1.0,4.3,Tennessee
2023-12-22,14.4,-0.7,5.8,Tennessee
2023-12-23,14.0,5.8,9.4,Tennessee
2023-12-24,18.9,9.9,12.7,Tennessee
2023-12-25,16.5,12.8,14.3,Tennessee
2023-12-26,12.4,7.5,10.8,Tennessee
2023-12-27,12.9,1.3,6.0,Tennessee
2023-12-28,10.2,-0.6,4.4,Tennessee
2023-12-29,5.2,2.2,3.8,Tennessee
2023-12-30,8.8,1.8,4.3,Tennessee
2023-12-31,12.7,1.0,5.0,Tennessee
2024-01-01,6.4,-3.5,1.5,Tennessee
2024-01-02,6.7,-2.2,2.3,Tennessee
2024-01-03,4.7,-3.2,0.6,Tennessee
2024-01-04,6.2,-2.2,0.6,Tennessee
2024-01-05,9.1,-3.8,1.3,Tennessee
2024-01-06,8.4,4.4,6.0,Tennessee
2024-01-07,7.9,3.5,5.4,Tennessee
2024-01-08,11.1,-2.7,2.9,Tennessee
2024-01-09,10.6,5.6,8.5,Tennessee
2024-01-10,8.1,1.3,3.8,Tennessee
2024-01-11,12.6,2.0,6.3,Tennessee
2024-01-12,13.4,6.7,9.4,Tennessee
2024-01-13,10.4,-4.4,1.1,Tennessee
2024-01-14,2.5,-6.4,-2.1,Tennessee
2024-01-15,-5.4,-9.6,-7.9,Tennessee
2024-01-16,-7.4,-13.4,-11.0,Tennessee
2024-01-17,-3.2,-18.8,-13.3,Tennessee
2024-01-18,1.6,-11.1,-5.7,Tennessee
2024-01-19,1.2,-7.4,-2.3,Tennessee
2024-01-20,-7.8,-17.8,-12.6,Tennessee
2024-01-21,-1.1,-16.5,-10.3,Tennessee
2024-01-22,6.9,-8.5,-2.9,Tennessee
2024-01-23,10.0,0.3,5.5,Tennessee
2024-01-24,13.6,7.6,10.8,Tennessee
2024-01-25,15.7,7.5,11.2,Tennessee
2024-01-26,16.2,9.8,12.9,Tennessee
2024-01-27,15.4,5.2,9.0,Tennessee
2024-01-28,13.4,3.3,5.4,Tennessee
2024-01-29,7.9,1.7,4.1,Tennessee
2024-01-30,13.9,-3.5,3.3,Tennessee
2024-01-31,8.2,0.4,4.6,Tennessee
2024-02-01,13.8,-2.7,3.9,Tennessee
2024-02-02,16.9,3.0,8.1,Tennessee
2024-02-03,17.3,2.2,8.7,Tennessee
2024-02-04,13.4,4.2,8.6,Tennessee
2024-02-05,15.4,3.2,9.0,Tennessee
2024-02-06,13.6,0.9,6.8,Tennessee
2024-02-07,17.6,-1.1,6.2,Tennessee
2024-02-08,15.9,6.5,10.6,Tennessee
2024-02-09,17.5,10.1,13.4,Tennessee
2024-02-10,15.6,13.9,14.8,Tennessee
2024-02-11,16.0,7.0,11.1,Tennessee
2024-02-12,13.1,7.2,9.4,Tennessee
2024-02-13,11.2,-0.8,5.2,Tennessee
2024-02-14,16.4,-0.2,6.3,Tennessee
2024-02-15,18.1,5.6,10.3,Tennessee
2024-02-16,17.7,4.0,9.3,Tennessee
2024-02-17,12.4,-2.8,0.9,Tennessee
2024-02-18,9.0,-6.7,-0.7,Tennessee
2024-02-19,11.6,-3.2,2.4,Tennessee
2024-02-20,15.1,0.6,6.5,Tennessee
2024-02-21,18.8,1.4,8.4,Tennessee
2024-02-22,14.9,11.3,13.3,Tennessee
2024-02-23,16.5,7.0,12.2,Tennessee
2024-02-24,10.2,5.7,7.4,Tennessee
2024-02-25,16.6,-1.4,5.3,Tennessee
2024-02-26,21.9,10.4,15.1,Tennessee
2024-02-27,24.0,14.2,18.2,Tennessee
2024-02-28,21.8,6.5,15.5,Tennessee
2024-02-29,8.9,-1.7,3.2,Tennessee
2024-03-01,11.2,2.8,6.4,Tennessee
2024-03-02,14.6,8.6,10.5,Tennessee
2024-03-03,20.8,4.0,10.7,Tennessee
2024-03-04,22.9,11.9,16.4,Tennessee
2024-03-05,18.5,13.6,16.1,Tennessee
2024-03-06,18.8,12.3,14.8,Tennessee
2024-03-07,18.6,11.4,14.3,Tennessee
2024-03-08,18.4,10.2,14.2,Tennessee
2024-03-09,16.2,9.6,12.3,Tennessee
2024-03-10,11.1,0.6,6.3,Tennessee
2024-03-11,14.0,0.7,6.0,Tennessee
2024-03-12,19.5,2.0,9.1,Tennessee
2024-03-13,20.9,5.8,13.2,Tennessee
2024-03-14,25.1,12.5,17.8,Tennessee
2024-03-15,21.0,14.4,17.8,Tennessee
2024-03-16,19.0,5.2,11.8,Tennessee
2024-03-17,14.3,9.5,11.7,Tennessee
2024-03-18,10.3,0.9,4.9,Tennessee
2024-03-19,12.6,-3.5,3.3,Tennessee
2024-03-20,20.0,4.6,11.2,Tennessee
2024-03-21,17.5,3.5,10.2,Tennessee
2024-03-22,22.9,9.1,13.8,Tennessee
2024-03-23,15.9,6.3,11.3,Tennessee
2024-03-24,18.8,1.5,8.4,Tennessee
2024-03-25,17.8,10.1,13.6,Tennessee
2024-03-26,20.4,13.1,15.3,Tennessee
2024-03-27,15.8,2.7,9.3,Tennessee
2024-03-28,15.6,2.0,8.4,Tennessee
2024-03-29,20.7,3.2,11.2,Tennessee
2024-03-30,24.0,10.2,16.2,Tennessee
2024-03-31,24.2,13.4,18.3,Tennessee
2024-04-01,24.9,18.8,21.1,Tennessee
2024-04-02,22.1,19.4,20.5,Tennessee
2024-04-03,19.5,7.4,11.8,Tennessee
2024-04-04,11.6,6.8,9.1,Tennessee
2024-04-05,12.2,1.0,6.8,Tennessee
2024-04-06,14.6,0.6,7.4,Tennessee
2024-04-07,22.1,4.2,12.1,Tennessee
2024-04-08,24.0,12.9,18.2,Tennessee
2024-04-09,20.4,14.3,16.1,Tennessee
2024-04-10,21.0,14.6,17.1,Tennessee
2024-04-11,21.4,13.9,16.3,Tennessee
2024-04-12,17.4,8.6,12.8,Tennessee
2024-04-13,22.9,4.8,13.2,Tennessee
2024-04-14,25.8,13.4,18.6,Tennessee
2024-04-15,27.6,14.7,20.6,Tennessee
2024-04-16,28.0,16.8,21.8,Tennessee
2024-04-17,25.5,17.5,21.9,Tennessee
2024-04-18,27.7,16.9,21.4,Tennessee
2024-04-19,22.7,17.6,19.7,Tennessee
2024-04-20,17.9,9.3,14.3,Tennessee
2024-04-21,13.9,7.1,10.9,Tennessee
2024-04-22,16.4,2.6,9.7,Tennessee
2024-04-23,21.6,6.3,13.4,Tennessee
2024-04-24,22.6,13.6,17.7,Tennessee
2024-04-25,21.7,7.8,15.1,Tennessee
2024-04-26,27.4,12.4,18.1,Tennessee
2024-04-27,27.5,19.0,22.3,Tennessee
2024-04-28,26.0,18.1,21.9,Tennessee
2024-04-29,26.2,17.2,21.4,Tennessee
2024-04-30,25.1,16.6,20.0,Tennessee
2024-05-01,27.9,13.8,20.7,Tennessee
2024-05-02,28.9,15.2,22.2,Tennessee
2024-05-03,24.4,18.2,20.9,Tennessee
2024-05-04,24.4,17.8,20.6,Tennessee
2024-05-05,26.6,16.1,20.9,Tennessee
2024-05-06,25.0,18.3,20.6,Tennessee
2024-05-07,27.7,17.3,21.8,Tennessee
2024-05-08,27.0,18.4,22.6,Tennessee
2024-05-09,28.2,18.9,22.4,Tennessee
2024-05-10,24.4,14.3,18.4,Tennessee
2024-05-11,23.9,10.2,16.9,Tennessee
2024-05-12,24.8,9.4,17.4,Tennessee
2024-05-13,23.0,13.3,17.9,Tennessee
2024-05-14,23.9,16.5,19.1,Tennessee
2024-05-15,24.2,16.1,18.9,Tennessee
2024-05-16,26.9,13.7,19.7,Tennessee
2024-05-17,23.6,18.4,20.4,Tennessee
2024-05-18,25.9,17.4,20.6,Tennessee
2024-05-19,28.0,15.9,21.5,Tennessee
2024-05-20,29.4,16.4,23.0,Tennessee
2024-05-21,30.1,19.0,24.2,Tennessee
2024-05-22,27.5,19.8,23.3,Tennessee
2024-05-23,26.1,18.4,21.5,Tennessee
2024-05-24,29.0,18.0,22.4,Tennessee
2024-05-25,29.1,19.0,23.0,Tennessee
2024-05-26,27.8,20.5,23.2,Tennessee
2024-05-27,27.9,20.1,23.9,Tennessee
2024-05-28,27.1,16.1,21.9,Tennessee
2024-05-29,25.3,13.8,20.0,Tennessee
2024-05-30,25.0,12.6,19.0,Tennessee
2024-05-31,27.2,14.6,20.2,Tennessee
2024-06-01,24.5,16.6,20.6,Tennessee
2024-06-02,27.0,18.2,21.9,Tennessee
2024-06-03,29.4,16.4,22.4,Tennessee
2024-06-04,27.1,20.0,22.4,Tennessee
2024-06-05,30.0,21.3,24.1,Tennessee
2024-06-06,29.6,21.2,24.6,Tennessee
2024-06-07,28.0,15.6,22.8,Tennessee
2024-06-08,30.0,15.4,22.4,Tennessee
2024-06-09,26.6,20.0,23.1,Tennessee
2024-06-10,26.4,14.0,20.1,Tennessee
2024-06-11,25.2,12.9,19.1,Tennessee
2024-06-12,27.5,13.3,20.2,Tennessee
2024-06-13,31.4,16.1,23.4,Tennessee
2024-06-14,34.0,18.5,26.0,Tennessee
2024-06-15,33.2,20.8,26.7,Tennessee
2024-06-16,32.2,19.9,26.6,Tennessee
2024-06-17,33.0,22.2,26.8,Tennessee
2024-06-18,30.2,22.6,26.2,Tennessee
2024-06-19,30.0,22.5,26.1,Tennessee
2024-06-20,32.1,20.0,25.9,Tennessee
2024-06-21,32.8,21.1,27.0,Tennessee
2024-06-22,33.8,23.0,28.3,Tennessee
2024-06-23,33.2,22.9,27.9,Tennessee
2024-06-24,33.0,20.6,26.6,Tennessee
2024-06-25,35.7,19.9,27.0,Tennessee
2024-06-26,32.0,22.7,27.6,Tennessee
2024-06-27,30.9,21.9,25.0,Tennessee
2024-06-28,33.0,21.0,26.7,Tennessee
2024-06-29,33.2,24.6,28.3,Tennessee
2024-06-30,32.7,24.4,27.5,Tennessee
2024-07-01,28.6,19.0,24.0,Tennessee
2024-07-02,34.5,17.0,24.8,Tennessee
2024-07-03,34.5,24.8,29.2,Tennessee
2024-07-04,34.7,25.1,29.7,Tennessee
2024-07-05,32.0,24.2,27.5,Tennessee
2024-07-06,30.9,20.8,26.3,Tennessee
2024-07-07,32.9,19.8,25.9,Tennessee
2024-07-08,34.1,21.7,27.7,Tennessee
2024-07-09,31.9,23.0,26.1,Tennessee
2024-07-10,31.1,20.9,25.8,Tennessee
2024-07-11,31.1,19.9,25.5,Tennessee
2024-07-12,33.4,20.4,26.6,Tennessee
2024-07-13,34.3,21.4,27.6,Tennessee
2024-07-14,35.2,23.2,28.5,Tennessee
2024-07-15,34.6,23.5,28.9,Tennessee
2024-07-16,35.2,24.1,28.9,Tennessee
2024-07-17,32.4,23.3,27.3,Tennessee
2024-07-18,29.6,22.1,24.8,Tennessee
2024-07-19,29.9,18.1,23.8,Tennessee
2024-07-20,28.2,20.1,24.3,Tennessee
2024-07-21,31.0,21.4,24.8,Tennessee
2024-07-22,27.4,21.0,24.0,Tennessee
2024-07-23,26.9,21.6,23.0,Tennessee
2024-07-24,28.0,21.5,23.6,Tennessee
2024-07-25,29.4,20.7,24.3,Tennessee
2024-07-26,26.8,21.7,24.2,Tennessee
2024-07-27,30.9,21.8,25.5,Tennessee
2024-07-28,29.1,23.2,25.2,Tennessee
2024-07-29,30.7,22.2,25.0,Tennessee
2024-07-30,31.0,23.7,26.5,Tennessee
2024-07-31,31.3,22.9,26.1,Tennessee
2024-08-01,34.0,23.1,27.9,Tennessee
2024-08-02,32.0,22.9,26.9,Tennessee
2024-08-03,31.2,20.5,25.6,Tennessee
2024-08-04,31.8,20.9,26.6,Tennessee
2024-08-05,33.7,22.0,27.7,Tennessee
2024-08-06,34.4,21.0,27.9,Tennessee
2024-08-07,30.6,22.8,26.3,Tennessee
2024-08-08,32.3,22.0,26.6,Tennessee
2024-08-09,31.0,20.6,25.6,Tennessee
2024-08-10,28.2,17.9,23.2,Tennessee
2024-08-11,29.0,17.4,22.6,Tennessee
2024-08-12,29.0,16.8,22.9,Tennessee
2024-08-13,30.5,19.5,24.8,Tennessee
2024-08-14,31.3,19.2,25.0,Tennessee
2024-08-15,33.7,19.4,26.1,Tennessee
2024-08-16,32.4,23.0,27.4,Tennessee
2024-08-17,31.5,22.2,26.4,Tennessee
2024-08-18,30.0,21.2,25.7,Tennessee
2024-08-19,29.2,19.8,24.3,Tennessee
2024-08-20,27.4,19.5,23.4,Tennessee
2024-08-21,26.2,14.7,20.6,Tennessee
2024-08-22,30.0,15.9,22.3,Tennessee
2024-08-23,31.5,18.8,24.8,Tennessee
2024-08-24,32.2,18.6,25.1,Tennessee
2024-08-25,32.5,18.1,25.6,Tennessee
2024-08-26,34.3,19.1,26.5,Tennessee
2024-08-27,35.7,19.9,27.6,Tennessee
2024-08-28,35.4,21.7,28.4,Tennessee
2024-08-29,36.2,21.1,29.1,Tennessee
2024-08-30,35.5,23.8,29.4,Tennessee
2024-08-31,31.9,22.1,26.4,Tennessee
2024-09-01,30.0,22.0,24.8,Tennessee
2024-09-02,30.2,19.6,24.3,Tennessee
2024-09-03,30.4,17.5,23.5,Tennessee
2024-09-04,28.4,21.5,24.8,Tennessee
2024-09-05,31.5,19.5,25.4,Tennessee
2024-09-06,32.0,19.4,25.5,Tennessee
2024-09-07,28.0,17.9,21.7,Tennessee
2024-09-08,25.1,12.8,18.6,Tennessee
2024-09-09,27.7,12.1,19.2,Tennessee
2024-09-10,30.3,13.0,21.0,Tennessee
2024-09-11,31.2,16.9,23.7,Tennessee
2024-09-12,25.6,19.9,23.1,Tennessee
2024-09-13,29.0,19.4,23.3,Tennessee
2024-09-14,28.6,19.8,22.2,Tennessee
2024-09-15,29.5,19.0,23.1,Tennessee
